datetime,count
2012-02-26 22:00:00,61.52095999330072
2012-02-26 23:00:00,40.16289446315963
2012-02-27 00:00:00,18.00934410521325
2012-02-27 01:00:00,6.324258272445135
2012-02-27 02:00:00,3.327852983022546
2012-02-27 03:00:00,2.7275566139129395
2012-02-27 04:00:00,2.4344356405632053
2012-02-27 05:00:00,13.79210063571622
2012-02-27 06:00:00,58.61752880134553
2012-02-27 07:00:00,203.3941385024731
2012-02-27 08:00:00,395.15091311798335
2012-02-27 09:00:00,219.86583895811762
2012-02-27 10:00:00,116.27563361785445
2012-02-27 11:00:00,132.36766870421002
2012-02-27 12:00:00,164.5622375212317
2012-02-27 13:00:00,158.66769195700823
2012-02-27 14:00:00,157.64767489787087
2012-02-27 15:00:00,185.71120650083026
2012-02-27 16:00:00,284.83256787406486
2012-02-27 17:00:00,534.6059095465123
2012-02-27 18:00:00,497.3116731219248
2012-02-27 19:00:00,337.7014715074098
2012-02-27 20:00:00,215.4061485156888
2012-02-27 21:00:00,160.8004473514452
2012-02-27 22:00:00,103.29288364673964
2012-02-27 23:00:00,57.19011816760074
2012-02-28 00:00:00,28.68447755171262
2012-02-28 01:00:00,11.554403361830449
2012-02-28 02:00:00,5.438200854697855
2012-02-28 03:00:00,2.8849617919406327
2012-02-28 04:00:00,2.8376233261607706
2012-02-28 05:00:00,18.692880337540103
2012-02-28 06:00:00,73.71834809379503
2012-02-28 07:00:00,208.15230848647536
2012-02-28 08:00:00,412.784471746255
2012-02-28 09:00:00,198.96311196790396
2012-02-28 10:00:00,113.08186646359353
2012-02-28 11:00:00,135.71098986645674
2012-02-28 12:00:00,173.88210521955412
2012-02-28 13:00:00,174.05396177322
2012-02-28 14:00:00,159.40171151366016
2012-02-28 15:00:00,170.20863362432442
2012-02-28 16:00:00,253.73539699917262
2012-02-28 17:00:00,503.1163411578709
2012-02-28 18:00:00,488.8366879167477
2012-02-28 19:00:00,322.1045932217222
2012-02-28 20:00:00,223.43808412076507
2012-02-28 21:00:00,147.40044559088938
2012-02-28 22:00:00,104.70657818043864
2012-02-28 23:00:00,55.0816620201585
2012-02-29 00:00:00,25.493756549680093
2012-02-29 01:00:00,9.447190719807551
2012-02-29 02:00:00,4.767105444606039
2012-02-29 03:00:00,2.1346979552078444
2012-02-29 05:00:00,14.713989418058652
2012-02-29 06:00:00,72.88083452151638
2012-02-29 07:00:00,260.6024823282224
2012-02-29 08:00:00,455.6682130795973
2012-02-29 09:00:00,128.57059564235433
2012-02-29 10:00:00,56.27809892431278
2012-02-29 11:00:00,60.52530141900768
2012-02-29 12:00:00,45.75167697456126
2012-02-29 13:00:00,77.75903747029099
2012-02-29 14:00:00,67.73062357204772
2012-02-29 15:00:00,132.2194316059178
2012-02-29 16:00:00,93.58345712974216
2012-02-29 17:00:00,447.4705682724828
2012-02-29 18:00:00,257.19248115869505
2012-02-29 19:00:00,299.6911982400168
2012-02-29 20:00:00,107.66666385756564
2012-02-29 21:00:00,82.82308590881242
2012-02-29 22:00:00,49.02463303757893
2012-02-29 23:00:00,32.71576158608038
2012-03-20 00:00:00,28.763454022611416
2012-03-20 01:00:00,13.814483215515514
2012-03-20 02:00:00,5.767521179574616
2012-03-20 03:00:00,3.4793567306442705
2012-03-20 04:00:00,3.8112422995281894
2012-03-20 05:00:00,19.379791142812792
2012-03-20 06:00:00,90.04172128358978
2012-03-20 07:00:00,103.35199891294057
2012-03-20 08:00:00,570.2226326974275
2012-03-20 09:00:00,286.1728019826656
2012-03-20 10:00:00,144.84120161834133
2012-03-20 11:00:00,166.21732668092133
2012-03-20 12:00:00,214.06993261982743
2012-03-20 13:00:00,206.13791369159202
2012-03-20 14:00:00,189.21195643117207
2012-03-20 15:00:00,211.0406199931197
2012-03-20 16:00:00,311.94889359875384
2012-03-20 17:00:00,592.8099299434429
2012-03-20 18:00:00,556.5221257743988
2012-03-20 19:00:00,421.57231331312016
2012-03-20 20:00:00,301.417222196168
2012-03-20 21:00:00,249.95747859142978
2012-03-20 22:00:00,164.7909913737879
2012-03-20 23:00:00,89.77949071547783
2012-03-21 00:00:00,33.348512230732375
2012-03-21 01:00:00,17.7339639155627
2012-03-21 02:00:00,6.304947980503453
2012-03-21 03:00:00,3.171683380280553
2012-03-21 04:00:00,3.635316555440411
2012-03-21 05:00:00,23.3729777759328
2012-03-21 06:00:00,85.69952595162765
2012-03-21 07:00:00,124.8212328252846
2012-03-21 08:00:00,291.17609150265474
2012-03-21 09:00:00,294.0420312554053
2012-03-21 10:00:00,163.71850384399102
2012-03-21 11:00:00,170.28991892638652
2012-03-21 12:00:00,230.67551242250667
2012-03-21 13:00:00,186.10607584338072
2012-03-21 14:00:00,195.98191775644835
2012-03-21 15:00:00,214.417266958222
2012-03-21 16:00:00,339.96275625393355
2012-03-21 17:00:00,622.8947873795285
2012-03-21 18:00:00,601.5967479734668
2012-03-21 19:00:00,490.92417479559447
2012-03-21 20:00:00,324.3433294324435
2012-03-21 21:00:00,239.66954888441322
2012-03-21 22:00:00,175.54837849257797
2012-03-21 23:00:00,109.5415867018141
2012-03-22 00:00:00,48.14450833909102
2012-03-22 01:00:00,20.963327250630506
2012-03-22 02:00:00,9.652129281303718
2012-03-22 03:00:00,6.1553731738979875
2012-03-22 04:00:00,3.896464554911966
2012-03-22 05:00:00,20.022414682423097
2012-03-22 06:00:00,95.7245142767839
2012-03-22 07:00:00,296.4460918150219
2012-03-22 08:00:00,533.9949162828974
2012-03-22 09:00:00,247.78724685278206
2012-03-22 10:00:00,113.88624337113109
2012-03-22 11:00:00,131.7446395622744
2012-03-22 12:00:00,174.16816891665715
2012-03-22 13:00:00,241.28678210551914
2012-03-22 14:00:00,227.17900120440046
2012-03-22 15:00:00,241.69401920094901
2012-03-22 16:00:00,402.2828550431471
2012-03-22 17:00:00,757.0771638528448
2012-03-22 18:00:00,746.2228816151223
2012-03-22 19:00:00,533.3482777375758
2012-03-22 20:00:00,336.9547459746404
2012-03-22 21:00:00,269.6320906197612
2012-03-22 22:00:00,177.23712106127866
2012-03-22 23:00:00,122.01052935814484
2012-03-23 00:00:00,59.33167803178543
2012-03-23 01:00:00,26.69864277665475
2012-03-23 02:00:00,12.09464778248894
2012-03-23 03:00:00,6.830503456004073
2012-03-23 04:00:00,4.790151838634125
2012-03-23 05:00:00,21.186666875974332
2012-03-23 06:00:00,106.26764643557782
2012-03-23 07:00:00,266.898663358418
2012-03-23 08:00:00,535.8035588090613
2012-03-23 09:00:00,318.85043551519925
2012-03-23 10:00:00,178.20662821641722
2012-03-23 11:00:00,239.19024848857276
2012-03-23 12:00:00,333.17498142270216
2012-03-23 13:00:00,340.1622089142697
2012-03-23 14:00:00,320.4921595030055
2012-03-23 15:00:00,335.6810937171274
2012-03-23 16:00:00,453.1123516435857
2012-03-23 17:00:00,729.1001933733348
2012-03-23 18:00:00,689.881289646519
2012-03-23 19:00:00,491.8066529882082
2012-03-23 20:00:00,374.1069305169008
2012-03-23 21:00:00,285.1433244298956
2012-03-23 22:00:00,216.32504041398107
2012-03-23 23:00:00,135.8964221092238
2012-03-24 00:00:00,116.23650122074035
2012-03-24 01:00:00,100.05494296330893
2012-03-24 02:00:00,68.48364941880213
2012-03-24 03:00:00,34.163862712992476
2012-03-24 04:00:00,10.746800796981939
2012-03-24 05:00:00,12.156774941581046
2012-03-24 06:00:00,34.33319540574502
2012-03-24 07:00:00,75.65059839857705
2012-03-24 08:00:00,135.69870330654183
2012-03-24 09:00:00,299.60088419380435
2012-03-24 10:00:00,325.71579697735507
2012-03-24 11:00:00,283.1022998906393
2012-03-24 12:00:00,162.2528919390099
2012-03-24 13:00:00,159.95233437186687
2012-03-24 14:00:00,145.78976204292314
2012-03-24 15:00:00,118.84957997656828
2012-03-24 16:00:00,113.9432153789533
2012-03-24 17:00:00,146.90593789390482
2012-03-24 18:00:00,123.4618179490862
2012-03-24 19:00:00,145.81774237831155
2012-03-24 20:00:00,79.97964353524145
2012-03-24 21:00:00,69.56464700704642
2012-03-24 22:00:00,53.65144705032595
2012-03-24 23:00:00,75.0514481224742
2012-03-25 00:00:00,49.932624749379826
2012-03-25 01:00:00,43.38154443062001
2012-03-25 02:00:00,24.598062515423717
2012-03-25 03:00:00,12.097790904021807
2012-03-25 04:00:00,5.811597259629067
2012-03-25 05:00:00,6.551259364506335
2012-03-25 06:00:00,9.09946408305098
2012-03-25 07:00:00,25.84829029323399
2012-03-25 08:00:00,63.73143977362061
2012-03-25 09:00:00,111.82822931388077
2012-03-25 10:00:00,212.9756452907591
2012-03-25 11:00:00,188.95034100218217
2012-03-25 12:00:00,234.5518000025367
2012-03-25 13:00:00,391.44611189114374
2012-03-25 14:00:00,370.74694151852054
2012-03-25 15:00:00,337.0016913144745
2012-03-25 16:00:00,407.01715098963916
2012-03-25 17:00:00,336.287149272505
2012-03-25 18:00:00,276.92738157687916
2012-03-25 19:00:00,242.76412389400514
2012-03-25 20:00:00,195.099992916492
2012-03-25 21:00:00,172.19919398299706
2012-03-25 22:00:00,113.80225780564814
2012-03-25 23:00:00,81.04545132457658
2012-03-26 00:00:00,31.40925479557518
2012-03-26 01:00:00,15.115220900811426
2012-03-26 02:00:00,7.314921841408548
2012-03-26 03:00:00,4.083700589939659
2012-03-26 04:00:00,4.5342029551710175
2012-03-26 05:00:00,28.438190180509956
2012-03-26 06:00:00,114.08834422147056
2012-03-26 07:00:00,382.23809174993363
2012-03-26 08:00:00,604.2448810298105
2012-03-26 09:00:00,284.1643673429345
2012-03-26 10:00:00,180.49515077319444
2012-03-26 11:00:00,206.21331509494075
2012-03-26 12:00:00,258.19689547042424
2012-03-26 13:00:00,244.59386388669012
2012-03-26 14:00:00,221.79740446426416
2012-03-26 15:00:00,239.97120224494108
2012-03-26 16:00:00,340.64701290739947
2012-03-26 17:00:00,607.7288291851813
2012-03-26 18:00:00,518.4863528227303
2012-03-26 19:00:00,358.06860092506327
2012-03-26 20:00:00,235.81682538069
2012-03-26 21:00:00,158.09628981363775
2012-03-26 22:00:00,110.6419698892665
2012-03-26 23:00:00,59.85047501328261
2012-03-27 00:00:00,26.926918218001983
2012-03-27 01:00:00,7.693390222974721
2012-03-27 02:00:00,3.4031088760935555
2012-03-27 03:00:00,2.4743159454608152
2012-03-27 04:00:00,2.5875921642963817
2012-03-27 05:00:00,16.523908287742096
2012-03-27 06:00:00,86.90274390016296
2012-03-27 07:00:00,239.19212362687531
2012-03-27 08:00:00,404.1456944506717
2012-03-27 09:00:00,236.5893371505811
2012-03-27 10:00:00,128.5665699357692
2012-03-27 11:00:00,140.60005081115006
2012-03-27 12:00:00,176.58604700625153
2012-03-27 13:00:00,202.99963249362378
2012-03-27 14:00:00,186.96717672122335
2012-03-27 15:00:00,212.42745322035785
2012-03-27 16:00:00,302.1438416283871
2012-03-27 17:00:00,552.6401695491973
2012-03-27 18:00:00,502.4157104871183
2012-03-27 19:00:00,351.953017531723
2012-03-27 20:00:00,261.9292031877912
2012-03-27 21:00:00,177.88204667473596
2012-03-27 22:00:00,126.16571857708915
2012-03-27 23:00:00,72.59093868053462
2012-03-28 00:00:00,32.200239611158324
2012-03-28 01:00:00,10.457367532411794
2012-03-28 02:00:00,4.762372639010445
2012-03-28 03:00:00,3.35779486788075
2012-03-28 04:00:00,3.093501543732616
2012-03-28 05:00:00,24.657447292130687
2012-03-28 06:00:00,111.13520976733192
2012-03-28 07:00:00,313.9386518661561
2012-03-28 08:00:00,535.3132893587423
2012-03-28 09:00:00,294.64598202884554
2012-03-28 10:00:00,169.30346516895656
2012-03-28 11:00:00,196.6876917549319
2012-03-28 12:00:00,244.49838933473418
2012-03-28 13:00:00,259.99601370170365
2012-03-28 14:00:00,259.22705277584896
2012-03-28 15:00:00,261.92600519962775
2012-03-28 16:00:00,307.6041320264253
2012-03-28 17:00:00,748.253804097965
2012-03-28 18:00:00,726.5867824703789
2012-03-28 19:00:00,519.5240969409141
2012-03-28 20:00:00,373.5040621743366
2012-03-28 21:00:00,293.56234182495064
2012-03-28 22:00:00,197.0324963267808
2012-03-28 23:00:00,98.37032586876828
2012-03-29 00:00:00,45.75614990686871
2012-03-29 01:00:00,24.483989414458282
2012-03-29 02:00:00,9.348145332227707
2012-03-29 03:00:00,5.213972212730677
2012-03-29 04:00:00,5.327342572247539
2012-03-29 05:00:00,37.03379053326562
2012-03-29 06:00:00,137.7315830524329
2012-03-29 07:00:00,416.2564746898387
2012-03-29 08:00:00,625.1782185169486
2012-03-29 09:00:00,335.025870460654
2012-03-29 10:00:00,173.44649188540816
2012-03-29 11:00:00,220.1219351562601
2012-03-29 12:00:00,264.4249754924043
2012-03-29 13:00:00,244.58778947188824
2012-03-29 14:00:00,226.43933422704853
2012-03-29 15:00:00,248.26783759502683
2012-03-29 16:00:00,368.1375383738353
2012-03-29 17:00:00,661.4044367509649
2012-03-29 18:00:00,618.2502838171401
2012-03-29 19:00:00,428.7591097059557
2012-03-29 20:00:00,316.52837012970707
2012-03-29 21:00:00,208.199987258255
2012-03-29 22:00:00,150.9310422636806
2012-03-29 23:00:00,92.15568289254908
2012-03-30 00:00:00,48.04429684212043
2012-03-30 01:00:00,19.391039304162305
2012-03-30 02:00:00,10.893503884887778
2012-03-30 03:00:00,5.961565200791063
2012-03-30 04:00:00,4.589209189740563
2012-03-30 05:00:00,19.758973791531222
2012-03-30 06:00:00,103.45682300918021
2012-03-30 07:00:00,278.46760130484034
2012-03-30 08:00:00,479.31200543253664
2012-03-30 09:00:00,296.7391501140518
2012-03-30 10:00:00,168.87763689058656
2012-03-30 11:00:00,163.5926346937763
2012-03-30 12:00:00,211.92616833752786
2012-03-30 13:00:00,128.95425853491471
2012-03-30 14:00:00,114.32761069422739
2012-03-30 15:00:00,117.71881820709359
2012-03-30 16:00:00,124.61404307651286
2012-03-30 17:00:00,486.9750451686327
2012-03-30 18:00:00,465.36768588671555
2012-03-30 19:00:00,314.00407813362034
2012-03-30 20:00:00,238.58715016260678
2012-03-30 21:00:00,157.3031523383915
2012-03-30 22:00:00,120.66290275114811
2012-03-30 23:00:00,94.45495270002853
2012-03-31 00:00:00,83.81454087692694
2012-03-31 01:00:00,71.48990326427234
2012-03-31 02:00:00,46.29207437035457
2012-03-31 03:00:00,18.550171562492398
2012-03-31 04:00:00,6.845309853428391
2012-03-31 05:00:00,9.366614672990096
2012-03-31 06:00:00,20.9482432006037
2012-03-31 07:00:00,52.68318345676236
2012-03-31 08:00:00,115.68289122719742
2012-03-31 09:00:00,239.2644007032476
2012-03-31 10:00:00,324.9534562563753
2012-03-31 11:00:00,397.5244031537544
2012-03-31 12:00:00,425.3253161837206
2012-03-31 13:00:00,538.0675906473707
2012-03-31 14:00:00,395.13924267835836
2012-03-31 15:00:00,425.5528539394191
2012-03-31 16:00:00,359.89680425880164
2012-03-31 17:00:00,331.6509616327359
2012-03-31 18:00:00,251.0723627706496
2012-03-31 19:00:00,222.82930750383554
2012-03-31 20:00:00,168.2108058480216
2012-03-31 21:00:00,144.31628935772557
2012-03-31 22:00:00,123.54766565062297
2012-03-31 23:00:00,84.33578255297955
2012-04-20 00:00:00,52.55979746433931
2012-04-20 01:00:00,24.94053798947238
2012-04-20 02:00:00,11.858838333682018
2012-04-20 03:00:00,6.704502340700406
2012-04-20 04:00:00,4.990481752252161
2012-04-20 05:00:00,25.284894356399807
2012-04-20 06:00:00,118.6553701000669
2012-04-20 07:00:00,363.0728320650669
2012-04-20 08:00:00,651.318650075871
2012-04-20 09:00:00,321.08825615722003
2012-04-20 10:00:00,193.48505969936758
2012-04-20 11:00:00,210.38666632956682
2012-04-20 12:00:00,291.9627025296838
2012-04-20 13:00:00,354.1485121191375
2012-04-20 14:00:00,324.0444057802159
2012-04-20 15:00:00,343.935198097814
2012-04-20 16:00:00,484.06045275615674
2012-04-20 17:00:00,741.7063184563988
2012-04-20 18:00:00,597.2659042592409
2012-04-20 19:00:00,422.1476194876317
2012-04-20 20:00:00,292.52784997368235
2012-04-20 21:00:00,204.64830617732005
2012-04-20 22:00:00,168.4210283746115
2012-04-20 23:00:00,140.38737162555987
2012-04-21 00:00:00,107.66081415886286
2012-04-21 01:00:00,82.0457033763105
2012-04-21 02:00:00,67.20111528111353
2012-04-21 03:00:00,25.217931253149104
2012-04-21 04:00:00,9.236583005637993
2012-04-21 05:00:00,12.847002666690312
2012-04-21 06:00:00,32.858095121360584
2012-04-21 07:00:00,84.76935329176625
2012-04-21 08:00:00,188.26825314811887
2012-04-21 09:00:00,294.3954322706302
2012-04-21 10:00:00,397.00393379485354
2012-04-21 11:00:00,471.87279528323234
2012-04-21 12:00:00,556.9481806392957
2012-04-21 13:00:00,594.0696869231526
2012-04-21 14:00:00,636.5064240736249
2012-04-21 15:00:00,622.7883579675544
2012-04-21 16:00:00,624.2913693071885
2012-04-21 17:00:00,541.0955921611819
2012-04-21 18:00:00,495.1976024646802
2012-04-21 19:00:00,204.28930104558697
2012-04-21 20:00:00,94.54889479581546
2012-04-21 21:00:00,78.13969864212913
2012-04-21 22:00:00,154.65095817695666
2012-04-21 23:00:00,100.58308722651574
2012-04-22 00:00:00,94.47627769262455
2012-04-22 01:00:00,70.40452675190983
2012-04-22 02:00:00,58.64945409808615
2012-04-22 03:00:00,32.56496358418305
2012-04-22 04:00:00,12.278655218287266
2012-04-22 05:00:00,12.402285054181784
2012-04-22 06:00:00,19.105470356596022
2012-04-22 07:00:00,34.86987714658769
2012-04-22 08:00:00,67.04659144823825
2012-04-22 09:00:00,102.92369667452957
2012-04-22 10:00:00,132.71977596932064
2012-04-22 11:00:00,138.09520395163545
2012-04-22 12:00:00,148.90221728955058
2012-04-22 13:00:00,159.8212512234671
2012-04-22 14:00:00,137.5070373519916
2012-04-22 15:00:00,134.94035920682015
2012-04-22 16:00:00,136.06030212986292
2012-04-22 17:00:00,90.62651520930426
2012-04-22 18:00:00,75.94673434756531
2012-04-22 19:00:00,76.93338996700314
2012-04-22 20:00:00,50.96372932645677
2012-04-22 21:00:00,56.380684363024
2012-04-22 22:00:00,32.841506013622
2012-04-22 23:00:00,38.84812710577115
2012-04-23 00:00:00,18.514515700094165
2012-04-23 01:00:00,5.893280448769938
2012-04-23 02:00:00,4.044906619507293
2012-04-23 03:00:00,2.6567934571685803
2012-04-23 04:00:00,2.3154387417515827
2012-04-23 05:00:00,16.256751813162342
2012-04-23 06:00:00,90.98090973554278
2012-04-23 07:00:00,146.45779834636897
2012-04-23 08:00:00,498.65219165602286
2012-04-23 09:00:00,240.01547277022854
2012-04-23 10:00:00,128.08176884061137
2012-04-23 11:00:00,136.72374351023853
2012-04-23 12:00:00,87.94030658211301
2012-04-23 13:00:00,95.7020582034444
2012-04-23 14:00:00,117.52323939939902
2012-04-23 15:00:00,178.81990314708352
2012-04-23 16:00:00,96.35705127163092
2012-04-23 17:00:00,207.26990537598164
2012-04-23 18:00:00,237.18930421401595
2012-04-23 19:00:00,295.3754255998021
2012-04-23 20:00:00,199.28547949840217
2012-04-23 21:00:00,128.04154592339484
2012-04-23 22:00:00,89.81726696010419
2012-04-23 23:00:00,55.85832429526087
2012-04-24 00:00:00,23.025296184709656
2012-04-24 01:00:00,9.22545465623034
2012-04-24 02:00:00,3.9027085781388604
2012-04-24 03:00:00,2.500167311375462
2012-04-24 04:00:00,2.297538339073752
2012-04-24 05:00:00,21.604744494738682
2012-04-24 06:00:00,93.3849117691428
2012-04-24 07:00:00,250.43896963496798
2012-04-24 08:00:00,553.745732878386
2012-04-24 09:00:00,291.4502648677877
2012-04-24 10:00:00,154.2179520063105
2012-04-24 11:00:00,207.26771492782225
2012-04-24 12:00:00,274.31080425677294
2012-04-24 13:00:00,266.4396536682943
2012-04-24 14:00:00,238.66005708252445
2012-04-24 15:00:00,261.34064578185496
2012-04-24 16:00:00,391.00485457461815
2012-04-24 17:00:00,719.6393834404759
2012-04-24 18:00:00,689.3800939962166
2012-04-24 19:00:00,494.82637480971846
2012-04-24 20:00:00,332.80612898807755
2012-04-24 21:00:00,231.17554841814618
2012-04-24 22:00:00,149.66056754120265
2012-04-24 23:00:00,86.38328349602672
2012-04-25 00:00:00,36.523080269135676
2012-04-25 01:00:00,11.815047365404466
2012-04-25 02:00:00,4.75914233661474
2012-04-25 03:00:00,2.524240398903951
2012-04-25 04:00:00,2.1624159237891423
2012-04-25 05:00:00,21.4036135646
2012-04-25 06:00:00,87.99105389745921
2012-04-25 07:00:00,310.9858045442557
2012-04-25 08:00:00,525.4704031412903
2012-04-25 09:00:00,280.50702368130146
2012-04-25 10:00:00,183.1251659182666
2012-04-25 11:00:00,199.68350680358827
2012-04-25 12:00:00,275.09210988881824
2012-04-25 13:00:00,273.3264486876952
2012-04-25 14:00:00,245.61932627678422
2012-04-25 15:00:00,278.167206471747
2012-04-25 16:00:00,406.7851222089177
2012-04-25 17:00:00,735.5740676921126
2012-04-25 18:00:00,711.0290560128332
2012-04-25 19:00:00,532.4896163778686
2012-04-25 20:00:00,369.5827741351202
2012-04-25 21:00:00,235.6400475458078
2012-04-25 22:00:00,155.20370666914647
2012-04-25 23:00:00,91.80434690413038
2012-04-26 00:00:00,38.38547915590563
2012-04-26 01:00:00,17.611447599701187
