datetime,count
2012-04-20 16:00:00,370.5808874828839
2012-04-20 17:00:00,530.8851326439261
2012-04-20 18:00:00,404.6737031144573
2012-04-20 19:00:00,307.55270938731655
2012-04-20 20:00:00,201.52958389397762
2012-04-20 21:00:00,157.5963859713095
2012-04-20 22:00:00,133.2867411356329
2012-04-20 23:00:00,116.04418914500175
2012-04-21 00:00:00,74.0227688681853
2012-04-21 01:00:00,52.34535061968267
2012-04-21 02:00:00,54.770615462438194
2012-04-21 03:00:00,19.455989590360733
2012-04-21 04:00:00,6.399608748685074
2012-04-21 05:00:00,10.575198066378073
2012-04-21 06:00:00,26.30145562051751
2012-04-21 07:00:00,61.070633936498844
2012-04-21 08:00:00,153.19628016192502
2012-04-21 09:00:00,279.9708702910161
2012-04-21 10:00:00,337.36199920225124
2012-04-21 11:00:00,372.927749875402
2012-04-21 12:00:00,469.39923680064413
2012-04-21 13:00:00,532.5867314828854
2012-04-21 14:00:00,594.9839923442606
2012-04-21 15:00:00,640.2613810505494
2012-04-21 16:00:00,601.9820065030174
2012-04-21 17:00:00,446.2240381483774
2012-04-21 18:00:00,409.6490053095321
2012-04-21 19:00:00,189.86258022445008
2012-04-21 20:00:00,56.96710982924008
2012-04-21 21:00:00,55.46903294379715
2012-04-21 22:00:00,90.11308445724679
2012-04-21 23:00:00,49.49201964253631
2012-04-22 00:00:00,64.42035828927052
2012-04-22 01:00:00,34.71204454255319
2012-04-22 02:00:00,38.840571737597735
2012-04-22 03:00:00,23.71136437164556
2012-04-22 04:00:00,8.934144430174435
2012-04-22 05:00:00,7.872716209931773
2012-04-22 06:00:00,12.161378905841165
2012-04-22 07:00:00,24.29330869675086
2012-04-22 08:00:00,48.23903184219647
2012-04-22 09:00:00,60.74310209805116
2012-04-22 10:00:00,59.7461897937031
2012-04-22 11:00:00,51.98866427436886
2012-04-22 12:00:00,59.03819804626431
2012-04-22 13:00:00,67.66354657294602
2012-04-22 14:00:00,51.948032420124164
2012-04-22 15:00:00,52.16830870494963
2012-04-22 16:00:00,53.016081258945796
2012-04-22 17:00:00,47.15984753859729
2012-04-22 18:00:00,36.21001131240967
2012-04-22 19:00:00,36.26327620764846
2012-04-22 20:00:00,25.30249655136389
2012-04-22 21:00:00,25.52065385556585
2012-04-22 22:00:00,17.508831305144863
2012-04-22 23:00:00,21.164752232661804
2012-04-23 00:00:00,12.440501132003913
2012-04-23 01:00:00,3.2419452974619682
2012-04-23 02:00:00,2.423536827894038
2012-04-23 03:00:00,1.770073211475199
2012-04-23 04:00:00,2.004724700084419
2012-04-23 05:00:00,9.136584250093943
2012-04-23 06:00:00,55.4454129680923
2012-04-23 07:00:00,98.47410904706413
2012-04-23 08:00:00,361.14106846505933
2012-04-23 09:00:00,146.5278773189938
2012-04-23 10:00:00,74.16567051566501
2012-04-23 11:00:00,73.00361170608006
2012-04-23 12:00:00,72.69722133260626
2012-04-23 13:00:00,67.9004434489895
2012-04-23 14:00:00,77.70190719825246
2012-04-23 15:00:00,94.24147555619915
2012-04-23 16:00:00,62.30497293431732
2012-04-23 17:00:00,172.4083078969675
2012-04-23 18:00:00,213.43418197218432
2012-04-23 19:00:00,166.29012009422857
2012-04-23 20:00:00,120.95498788348648
2012-04-23 21:00:00,71.95579630098318
2012-04-23 22:00:00,51.310785377621784
2012-04-23 23:00:00,34.339614460461334
2012-04-24 00:00:00,17.344359627918926
2012-04-24 01:00:00,6.171121564152961
2012-04-24 02:00:00,2.556122926029157
2012-04-24 03:00:00,1.8152020400009394
2012-04-24 04:00:00,2.0717126922040237
2012-04-24 05:00:00,17.73291059876443
2012-04-24 06:00:00,78.69307231059746
2012-04-24 07:00:00,215.81606003228126
2012-04-24 08:00:00,460.1064615555304
2012-04-24 09:00:00,214.1270459038135
2012-04-24 10:00:00,138.90620038287918
2012-04-24 11:00:00,199.56389020030605
2012-04-24 12:00:00,272.7923662804318
2012-04-24 13:00:00,252.9186854411903
2012-04-24 14:00:00,259.6654584859417
2012-04-24 15:00:00,278.54612864954015
2012-04-24 16:00:00,433.3209892204708
2012-04-24 17:00:00,642.7744376281636
2012-04-24 18:00:00,493.7959321962872
2012-04-24 19:00:00,380.7795294837377
2012-04-24 20:00:00,335.1266225065378
2012-04-24 21:00:00,202.02108804664553
2012-04-24 22:00:00,154.40949355100926
2012-04-24 23:00:00,85.9974114511137
2012-04-25 00:00:00,34.5146249078398
2012-04-25 01:00:00,11.958932250572476
2012-04-25 02:00:00,3.84405227796941
2012-04-25 03:00:00,2.202116429101975
2012-04-25 04:00:00,1.9163473909265543
2012-04-25 05:00:00,18.76339729053171
2012-04-25 06:00:00,78.40872207858712
2012-04-25 07:00:00,277.3990409554965
2012-04-25 08:00:00,435.35837796100583
2012-04-25 09:00:00,254.89403312393853
2012-04-25 10:00:00,152.33884988986
2012-04-25 11:00:00,161.78072027869823
2012-04-25 12:00:00,202.50719096573468
2012-04-25 13:00:00,226.55703824500418
2012-04-25 14:00:00,189.84032758811367
2012-04-25 15:00:00,224.4601342484259
2012-04-25 16:00:00,298.2585073530973
2012-04-25 17:00:00,588.2027914301103
2012-04-25 18:00:00,574.52278884457
2012-04-25 19:00:00,467.63514060730057
2012-04-25 20:00:00,305.09505806270283
2012-04-25 21:00:00,206.48977232200585
2012-04-25 22:00:00,132.66468273574245
2012-04-25 23:00:00,80.71358210109746
2012-04-26 00:00:00,31.02123265382644
2012-04-26 01:00:00,16.75051554423008
2012-04-26 02:00:00,8.922496589921813
2012-04-26 03:00:00,4.395986815978606
2012-04-26 04:00:00,4.426674625348765
2012-04-26 05:00:00,22.30060201308733
2012-04-26 06:00:00,87.34147227727091
2012-04-26 07:00:00,111.42274530535825
2012-04-26 08:00:00,346.1670670421651
2012-04-26 09:00:00,127.13127719423909
2012-04-26 10:00:00,59.92548223028187
2012-04-26 11:00:00,52.27701175298245
2012-04-26 12:00:00,127.82658358698673
2012-04-26 13:00:00,111.23205699497795
2012-04-26 14:00:00,107.18472532322484
2012-04-26 15:00:00,76.6975886837084
2012-04-26 16:00:00,143.0374506153816
2012-04-26 17:00:00,478.2926860102824
2012-04-26 18:00:00,411.2156401761448
2012-04-26 19:00:00,267.08604408935133
2012-04-26 20:00:00,223.45459050590605
2012-04-26 21:00:00,147.19955625199123
2012-04-26 22:00:00,141.9316919135924
2012-04-26 23:00:00,73.61769158208203
2012-04-27 00:00:00,42.07217950564299
2012-04-27 01:00:00,24.064074547375434
2012-04-27 02:00:00,16.64880793743774
2012-04-27 03:00:00,6.158165770516601
2012-04-27 04:00:00,5.055990103861515
2012-04-27 05:00:00,28.784325685041008
2012-04-27 06:00:00,113.28955734131767
2012-04-27 07:00:00,245.27184889871697
2012-04-27 08:00:00,515.1728508829394
2012-04-27 09:00:00,308.506054186578
2012-04-27 10:00:00,225.27471664299782
2012-04-27 11:00:00,244.81394129316104
2012-04-27 12:00:00,304.46923618712134
2012-04-27 13:00:00,333.5713558508856
2012-04-27 14:00:00,321.5539826549297
2012-04-27 15:00:00,301.86438071277865
2012-04-27 16:00:00,404.7497378612067
2012-04-27 17:00:00,677.4621951482865
2012-04-27 18:00:00,532.2937476827816
2012-04-27 19:00:00,442.3791338416533
2012-04-27 20:00:00,259.6914449201963
2012-04-27 21:00:00,218.93765957373668
2012-04-27 22:00:00,173.88599559079864
2012-04-27 23:00:00,113.02454869460128
2012-04-28 00:00:00,88.14157018584338
2012-04-28 01:00:00,42.91582093895409
2012-04-28 02:00:00,51.4530260468967
2012-04-28 03:00:00,19.962361057154755
2012-04-28 04:00:00,8.285848308854053
2012-04-28 05:00:00,7.8866536242660406
2012-04-28 06:00:00,22.987266817332372
2012-04-28 07:00:00,59.094189639766746
2012-04-28 08:00:00,136.95900496296235
2012-04-28 09:00:00,188.92187150456115
2012-04-28 10:00:00,260.62621265346644
2012-04-28 11:00:00,292.4222775028595
2012-04-28 12:00:00,348.59687000283077
2012-04-28 13:00:00,354.71074707059137
2012-04-28 14:00:00,400.9799469007935
2012-04-28 15:00:00,416.1451854440094
2012-04-28 16:00:00,339.13475999713637
2012-04-28 17:00:00,292.36895589919885
2012-04-28 18:00:00,187.0053777247683
2012-04-28 19:00:00,141.01851266213234
2012-04-28 20:00:00,96.76439369360575
2012-04-28 21:00:00,68.77188152108204
2012-04-28 22:00:00,91.98050874746792
2012-04-28 23:00:00,81.54003867900292
2012-04-29 00:00:00,61.88775092741573
2012-04-29 01:00:00,67.73996494567791
2012-04-29 02:00:00,38.40695783519
2012-04-29 03:00:00,14.673215877830662
2012-04-29 04:00:00,7.912873665622432
2012-04-29 05:00:00,6.641015450229427
2012-04-29 06:00:00,13.283502203414532
2012-04-29 07:00:00,30.246681224229874
2012-04-29 08:00:00,77.43620261305568
2012-04-29 09:00:00,133.32703558831875
2012-04-29 10:00:00,223.54749490370256
2012-04-29 11:00:00,251.3620473253771
2012-04-29 12:00:00,389.9758702403318
2012-04-29 13:00:00,371.53176130941995
2012-04-29 14:00:00,420.133213352589
2012-04-29 15:00:00,491.3132145020477
2012-04-29 16:00:00,485.27988136850763
2012-04-29 17:00:00,491.3826564008716
2012-04-29 18:00:00,391.7091422972163
2012-04-29 19:00:00,295.906512272167
2012-04-29 20:00:00,229.53302641998854
2012-04-29 21:00:00,136.09180852583395
2012-04-29 22:00:00,87.86680448166575
2012-04-29 23:00:00,60.344759467994436
2012-04-30 00:00:00,34.86238568158184
2012-04-30 01:00:00,12.912818176087997
2012-04-30 02:00:00,8.902806637834653
2012-04-30 03:00:00,3.062096199049078
2012-04-30 04:00:00,2.291940663426659
2012-04-30 05:00:00,11.549408887012952
2012-04-30 06:00:00,83.16145431332423
2012-04-30 07:00:00,208.90460753829214
2012-04-30 08:00:00,484.80673723905926
2012-04-30 09:00:00,225.80179600545037
2012-04-30 10:00:00,128.06885712280837
2012-04-30 11:00:00,149.4886181841483
2012-04-30 12:00:00,182.53483612002495
2012-04-30 13:00:00,135.23442083980444
2012-04-30 14:00:00,128.00014840569273
2012-04-30 15:00:00,141.12429168013603
2012-04-30 16:00:00,225.29480403907786
2012-04-30 17:00:00,491.9706336605582
2012-04-30 18:00:00,448.41323584750324
2012-04-30 19:00:00,291.74440014192174
2012-04-30 20:00:00,202.29340644119594
2012-04-30 21:00:00,144.1574136723453
2012-04-30 22:00:00,112.00065427853622
2012-04-30 23:00:00,54.05825562387283
2012-05-20 00:00:00,146.0469519649032
2012-05-20 01:00:00,103.95110663472062
2012-05-20 02:00:00,82.12793543854731
2012-05-20 03:00:00,37.24013568980674
2012-05-20 04:00:00,12.840658095495154
2012-05-20 05:00:00,13.323235482672576
2012-05-20 06:00:00,19.311704860568415
2012-05-20 07:00:00,49.027044667742494
2012-05-20 08:00:00,137.57386572827215
2012-05-20 09:00:00,233.70039659881115
2012-05-20 10:00:00,391.72510619212807
2012-05-20 11:00:00,464.3193924305247
2012-05-20 12:00:00,542.8592744482535
2012-05-20 13:00:00,596.8104461758417
2012-05-20 14:00:00,543.535899554052
2012-05-20 15:00:00,508.1813641628074
2012-05-20 16:00:00,527.4440559175634
2012-05-20 17:00:00,472.3206426641531
2012-05-20 18:00:00,383.0660971239149
2012-05-20 19:00:00,313.6346415009203
2012-05-20 20:00:00,266.5738531197221
2012-05-20 21:00:00,183.8438883518559
2012-05-20 22:00:00,131.80628980145676
2012-05-20 23:00:00,61.996620122939696
2012-05-21 00:00:00,21.767507925236902
2012-05-21 01:00:00,8.675196656619953
2012-05-21 02:00:00,5.384106425618859
2012-05-21 03:00:00,3.2082080195279596
2012-05-21 04:00:00,3.1210482911645756
2012-05-21 05:00:00,13.239612619438267
2012-05-21 06:00:00,49.68488594338084
2012-05-21 07:00:00,126.29645771464172
2012-05-21 08:00:00,220.40835071255617
2012-05-21 09:00:00,142.10758398186522
2012-05-21 10:00:00,78.99081787422797
2012-05-21 11:00:00,129.21711277065108
2012-05-21 12:00:00,164.3650835734314
2012-05-21 13:00:00,110.19944117702545
2012-05-21 14:00:00,104.58721933200788
2012-05-21 15:00:00,198.81712883436057
2012-05-21 16:00:00,292.9977623667453
2012-05-21 17:00:00,573.336102759745
2012-05-21 18:00:00,585.9590321145885
2012-05-21 19:00:00,387.1452607783141
2012-05-21 20:00:00,285.69492641346096
2012-05-21 21:00:00,202.19162331905088
2012-05-21 22:00:00,142.4004129441492
2012-05-21 23:00:00,86.07767494883159
2012-05-22 00:00:00,34.981867030814215
2012-05-22 01:00:00,14.73718816373272
2012-05-22 02:00:00,6.458469236715252
2012-05-22 03:00:00,4.490552096770391
2012-05-22 04:00:00,4.803784739380878
2012-05-22 05:00:00,17.20673532491274
2012-05-22 06:00:00,69.32683422145374
2012-05-22 07:00:00,163.7308452924508
2012-05-22 08:00:00,476.95654318474374
2012-05-22 09:00:00,295.53760744443366
2012-05-22 10:00:00,139.22962765603972
2012-05-22 11:00:00,137.14055991095327
2012-05-22 12:00:00,192.2098088750166
2012-05-22 13:00:00,210.65947861508127
2012-05-22 14:00:00,187.8388929533456
2012-05-22 15:00:00,230.7204645504417
2012-05-22 16:00:00,335.3149917676197
2012-05-22 17:00:00,682.194113551059
2012-05-22 18:00:00,645.1750258564729
2012-05-22 19:00:00,458.72939355216346
2012-05-22 20:00:00,349.33697968656725
2012-05-22 21:00:00,228.39496894781473
2012-05-22 22:00:00,186.30239706609137
2012-05-22 23:00:00,115.72599141055845
2012-05-23 00:00:00,53.536741731837985
2012-05-23 01:00:00,18.216908733455963
2012-05-23 02:00:00,8.186202945557453
2012-05-23 03:00:00,7.840512659003094
2012-05-23 04:00:00,4.5127635804361
2012-05-23 05:00:00,16.45145566465873
2012-05-23 06:00:00,142.77771437422774
2012-05-23 07:00:00,424.3080366950395
2012-05-23 08:00:00,638.4911522608345
2012-05-23 09:00:00,319.10132964215705
2012-05-23 10:00:00,172.03694680191654
2012-05-23 11:00:00,201.15036294397487
2012-05-23 12:00:00,244.2373946977442
2012-05-23 13:00:00,250.15073707218647
2012-05-23 14:00:00,230.8391832406196
2012-05-23 15:00:00,247.5706932678986
2012-05-23 16:00:00,293.9017502790859
2012-05-23 17:00:00,477.9707289086649
2012-05-23 18:00:00,508.07007509515574
2012-05-23 19:00:00,346.9358704373047
2012-05-23 20:00:00,260.25544788758134
2012-05-23 21:00:00,182.93800982469224
2012-05-23 22:00:00,168.84241828653848
2012-05-23 23:00:00,112.76138661530071
2012-05-24 00:00:00,59.067578131285785
2012-05-24 01:00:00,20.74604554234045
2012-05-24 02:00:00,9.634165698726486
2012-05-24 03:00:00,5.108813769401801
2012-05-24 04:00:00,5.400930618133708
2012-05-24 05:00:00,28.19242392080412
2012-05-24 06:00:00,138.58365215124783
2012-05-24 07:00:00,461.49045053559837
2012-05-24 08:00:00,691.3513738561833
2012-05-24 09:00:00,333.9613708770967
2012-05-24 10:00:00,194.95635721858832
2012-05-24 11:00:00,226.51770385309086
2012-05-24 12:00:00,291.5483736381559
2012-05-24 13:00:00,290.13492559400055
2012-05-24 14:00:00,214.23731783485349
2012-05-24 15:00:00,234.41848123371665
2012-05-24 16:00:00,354.0592611253268
2012-05-24 17:00:00,699.4169570978854
2012-05-24 18:00:00,670.8818297195694
2012-05-24 19:00:00,495.03529028424504
2012-05-24 20:00:00,310.34147539834936
2012-05-24 21:00:00,188.6673589906538
2012-05-24 22:00:00,193.2302120973776
2012-05-24 23:00:00,135.618925071981
2012-05-25 00:00:00,78.4306595476836
2012-05-25 01:00:00,35.161687194203644
2012-05-25 02:00:00,12.828622672436055
2012-05-25 03:00:00,7.168825676238393
2012-05-25 04:00:00,6.90970238545097
2012-05-25 05:00:00,31.75621757843577
2012-05-25 06:00:00,135.88924218325323
2012-05-25 07:00:00,367.50329102797497
2012-05-25 08:00:00,605.49502141582
2012-05-25 09:00:00,343.4723638138336
2012-05-25 10:00:00,221.0295423305561
2012-05-25 11:00:00,254.80451893846086
2012-05-25 12:00:00,319.3054517181971
2012-05-25 13:00:00,315.5467263635752
2012-05-25 14:00:00,277.1751324994564
2012-05-25 15:00:00,308.03896398374195
2012-05-25 16:00:00,406.5720818044476
2012-05-25 17:00:00,727.9799923903383
2012-05-25 18:00:00,665.3128093890989
2012-05-25 19:00:00,494.35980215811986
2012-05-25 20:00:00,361.96724753291755
2012-05-25 21:00:00,290.0206898672967
2012-05-25 22:00:00,265.00921044692114
2012-05-25 23:00:00,205.97451633318735
2012-05-26 00:00:00,165.02826934017494
2012-05-26 01:00:00,114.48365403705176
2012-05-26 02:00:00,83.8369402690217
2012-05-26 03:00:00,34.74407248105687
2012-05-26 04:00:00,10.4382729918862
2012-05-26 05:00:00,13.88187216262817
2012-05-26 06:00:00,29.796045670927768
2012-05-26 07:00:00,78.54620057285335
2012-05-26 08:00:00,183.97849277409065
2012-05-26 09:00:00,274.9977326876198
2012-05-26 10:00:00,340.29608295947264
2012-05-26 11:00:00,446.3552346040424
2012-05-26 12:00:00,464.89177821540943
2012-05-26 13:00:00,475.023488734169
2012-05-26 14:00:00,447.421662512891
2012-05-26 15:00:00,458.42181279558923
2012-05-26 16:00:00,468.8329909401107
2012-05-26 17:00:00,484.61494906991777
2012-05-26 18:00:00,447.61295025673206
2012-05-26 19:00:00,344.4144150234153
2012-05-26 20:00:00,294.18986967159765
2012-05-26 21:00:00,260.8514235318974
2012-05-26 22:00:00,241.36071277748462
2012-05-26 23:00:00,205.938793554878
2012-05-27 00:00:00,132.2499489969969
2012-05-27 01:00:00,120.99817847697648
2012-05-27 02:00:00,94.01957656762958
2012-05-27 03:00:00,45.42580574096286
2012-05-27 04:00:00,9.556846345969007
2012-05-27 05:00:00,11.48384884811988
2012-05-27 06:00:00,20.358089705491587
2012-05-27 07:00:00,50.03946051295147
2012-05-27 08:00:00,107.3806828427093
2012-05-27 09:00:00,177.7398233217537
2012-05-27 10:00:00,327.7293454188594
2012-05-27 11:00:00,400.72059261085735
2012-05-27 12:00:00,430.52187942981595
2012-05-27 13:00:00,444.7935468169644
2012-05-27 14:00:00,420.6147073255216
2012-05-27 15:00:00,437.9292922609576
2012-05-27 16:00:00,452.1147288202187
2012-05-27 17:00:00,433.4049297712653
2012-05-27 18:00:00,364.7508537813086
2012-05-27 19:00:00,330.34866625234696
2012-05-27 20:00:00,303.40763931578203
2012-05-27 21:00:00,165.70035371135594
2012-05-27 22:00:00,117.8411027987706
2012-05-27 23:00:00,76.56160859886262
2012-05-28 00:00:00,79.33138437863681
2012-05-28 01:00:00,36.3121757342863
2012-05-28 02:00:00,28.87852659216565
2012-05-28 03:00:00,17.292506711361256
2012-05-28 04:00:00,11.504529952945278
2012-05-28 05:00:00,24.143807493309666
2012-05-28 06:00:00,50.55576580251309
2012-05-28 07:00:00,123.7356356360529
2012-05-28 08:00:00,216.05709829073797
2012-05-28 09:00:00,280.1315945568826
2012-05-28 10:00:00,306.83551160123125
2012-05-28 11:00:00,370.5911079233071
2012-05-28 12:00:00,458.55687034437796
2012-05-28 13:00:00,438.31201309432834
2012-05-28 14:00:00,414.79454171105414
2012-05-28 15:00:00,379.35143167115825
2012-05-28 16:00:00,410.1073332349453
2012-05-28 17:00:00,538.0398080663857
2012-05-28 18:00:00,518.9889590861434
2012-05-28 19:00:00,478.94888062687073
2012-05-28 20:00:00,362.4339194292994
2012-05-28 21:00:00,254.50791728502125
2012-05-28 22:00:00,227.01439529272557
2012-05-28 23:00:00,131.6793507998395
2012-05-29 00:00:00,48.778899810791515
2012-05-29 01:00:00,21.743801521207196
2012-05-29 02:00:00,10.916924198247427
2012-05-29 03:00:00,5.817287374163869
2012-05-29 04:00:00,7.322548870386496
2012-05-29 05:00:00,34.203382087037795
2012-05-29 06:00:00,139.34437100009177
2012-05-29 07:00:00,358.7446614430584
2012-05-29 08:00:00,604.9137001372884
2012-05-29 09:00:00,292.449422579384
2012-05-29 10:00:00,156.78012273202648
2012-05-29 11:00:00,175.99370883884262
2012-05-29 12:00:00,216.30072485422306
2012-05-29 13:00:00,205.11920417319797
2012-05-29 14:00:00,178.73151272809363
2012-05-29 15:00:00,186.29711741606312
2012-05-29 16:00:00,304.86853013769553
2012-05-29 17:00:00,570.403989472664
2012-05-29 18:00:00,547.3264796253771
2012-05-29 19:00:00,425.5697249413194
2012-05-29 20:00:00,249.6476847082904
2012-05-29 21:00:00,84.95185480738365
2012-05-29 22:00:00,144.51303962976195
2012-05-29 23:00:00,68.61277527431454
2012-05-30 00:00:00,34.805744738839905
2012-05-30 01:00:00,15.158027938356675
2012-05-30 02:00:00,6.6908968326326805
2012-05-30 03:00:00,4.343492813982253
2012-05-30 04:00:00,4.936780642157388
2012-05-30 05:00:00,36.18003612481668
2012-05-30 06:00:00,161.50166776798366
2012-05-30 07:00:00,202.17725423648122
2012-05-30 08:00:00,676.0668948979508
2012-05-30 09:00:00,321.0125726807583
2012-05-30 10:00:00,158.95578952778723
2012-05-30 11:00:00,212.26785680814703
2012-05-30 12:00:00,281.1767353565092
2012-05-30 13:00:00,265.51775505245365
2012-05-30 14:00:00,254.33045782112222
2012-05-30 15:00:00,249.17954321602375
2012-05-30 16:00:00,383.6443734621572
2012-05-30 17:00:00,644.5211929595305
2012-05-30 18:00:00,668.1007111742299
